Title,Published_date,View_count,Like_count,Comment_count,Tags
"PHANTOM BOY Bande Annonce (Audrey Tautou, Edouard Baer - 2015)",2015-05-12T11:10:07Z,57401,241,7,"['phantom boy', 'fantome', 'boy', 'bande annonce', 'trailer', 'Audrey Tautou (Film Actor)', 'Édouard Baer (Film Actor)', 'Film (Media Genre)', 'Animation (TV Genre)', '2015', 'garçon', 'vole']"
Sharktopus VS Pteracuda - Bande Annonce (2015),2015-05-11T19:59:22Z,71654,482,224,"['Sharktopus Vs. Pteracuda', 'Sharktopus (Film)', 'sharktopus bande annonce', 'bande annonce', 'vf', 'francais', 'pteracuda', '2015', 'hd']"
UNFRIENDED Bande Annonce (HORREUR - 2015),2015-05-11T18:56:56Z,95808,610,53,['Horror (Film Genre)']
Je suis un soldat avec Louise Bourgoin (Cannes - 2015),2015-05-11T18:18:56Z,49938,229,18,"['je suis un soldat', 'soldat', 'bande annonce', 'Film (Media Genre)', 'extrait', '2015 Cannes Film Festival', 'cannes', '2015', 'chiens', 'trafic', 'chenil', 'Louise Bourgoin (Film Actor)']"
UNFRIENDED Bande Annonce VF (Horreur - 2015),2015-05-11T16:49:12Z,183304,1977,137,"['unfriended bande annonce', 'unfriended', 'bande annonce', 'friend', 'Horror (Film Genre)', 'horreur', 'film', '2015', 'vf', 'vost', 'francais', 'unfriended bande annonce vf']"
SON OF A GUN (Thriller - Action - 2015),2015-05-11T14:35:31Z,30684,248,9,"['son of a gun bande annonce', 'son of a gun', 'trailer', 'bande annonce', 'Ewan McGregor (Celebrity)', '2015', 'extrait', 'Thriller (TV Genre)']"
Brenton Thwaites se la joue gangster dans SON OF A GUN,2015-05-11T14:31:24Z,4831,29,5,"['Brenton Thwaites (Film Actor)', 'Son Of A Gun', 'sexy', 'extrait', 'Film (Media Genre)', '2015']"
SON OF A GUN avec Ewan McGregor (Action - 2015),2015-05-11T14:22:10Z,82094,210,14,"['son of a gun bande annonce', 'son of a gun', 'trailer', 'bande annonce', 'Ewan McGregor (Celebrity)', '2015', 'extrait']"
"""Demande en Mariage"" - Loin de la foule déchainée - EXTRAIT",2015-05-11T14:20:08Z,28396,80,3,"['Far From The Madding Crowd (Film)', 'loin de la foule dechainee', 'bande annonce', 'Matthias Schoenaerts (Film Actor)', 'Romance Film (Film Genre)', 'demande', 'mariage', 'extrait', '2015']"
Pourquoi les films d'horreur français ne fonctionnent pas ?,2015-05-10T11:08:47Z,39829,744,138,"['Alexandre Aja', 'Grégory Levasseur', 'Interview', 'FilmsActu', ""Films d'horreur"", ""Films d'horreur français"", 'Pyramide', '2015', 'Film', 'Cinéma', 'Horreur', 'Français', 'Box Office']"
HUMAINE Bande Annonce Teaser,2015-05-09T17:28:45Z,112519,554,131,"['humaine', 'humaine bande annonce', 'teaser', 'bande annonce', 'court metrage', 'trailer', '2015', 'Bernard Campan (Composer)', 'alice de lencquesaing']"
"Les Daft Punk ""testent"" leur nouveau morceau - EDEN Extrait du Film",2015-05-09T16:53:39Z,53394,667,48,"['eden bande annonce', 'eden', 'film', '2015', '2014', 'french touch', 'Daft Punk (Composer)']"
WHY DON'T YOU PLAY lN HELL Bande Annonce (2015),2015-05-09T16:35:04Z,78466,393,25,"[""WHY DON'T YOU PLAY IN HELL Trailer"", ""why don't you play in hell"", 'trailer', 'play', 'hell', 'movie', 'film', '2015', 'dvd', 'blu ray', 'japonais']"
VALLEY OF LOVE Bande Annonce (Depardieu - Huppert ),2015-05-09T11:21:01Z,153690,412,53,"['Valley Of Love', 'bande annonce', 'Isabelle Huppert (Celebrity)', 'Gérard Depardieu (Film Actor)', 'Film (Media Genre)', '2015']"
Je suis mort mais j'ai des amis - BANDE ANNONCE (2015),2015-05-08T10:30:00Z,104814,295,7,"[""je suis mort mais j'ai des amis"", ""je suis mort mais j'ai des amis bande annonce"", 'bande annonce', '2015', 'film', 'cinéma']"
IN AMERICA Saison 2 (Série OCS - 2015),2015-05-08T09:00:01Z,22827,133,3,"['in america saison 2', 'in america', 'serie', 'orange', 'ocs', 'saison 2', 'bande annonce', '2015', 's01e01', 'trailer']"
SENSE8 : la nouvelle série SF de Netflix [Trailer],2015-05-07T18:05:49Z,249899,1068,65,"['Sense8', 'sense8 bande annonce', 'serie', 'tv', 'Science Fiction (TV Genre)', 'sense 8', 'trailer']"
Dwayne Johnson affronte un séisme de magnitude 9,2015-05-07T14:00:00Z,45557,598,52,"['Dwayne Johnson (Celebrity)', 'Film (Media Genre)', 'faille', 'tremblement de terre', 'catastrophe', '2015', 'vf', 'Earthquake (Disaster Type)']"
"WHILE WE'RE YOUNG Bande Annonce (Ben Stiller, Naomi Watts - 2015)",2015-05-07T12:48:18Z,52874,244,1,"[""While We're Young"", 'Naomi Watts (Celebrity)', 'Ben Stiller (Celebrity)', 'Comedy (Film Genre)', 'Romance Film (Film Genre)', 'Film (Media Genre)', '2015', 'bande annonce', 'francais', 'vf', 'trailer']"
VIKINGS Saison 1 - Bande Annonce (Serie TV),2015-05-06T19:08:56Z,860148,2524,94,"['vikings', 'vikings bande annonce', 'vikings saison 1', 'vikings saison 1 bande annonce', 'bande annonce', '2015', 'vost', 'vf', 'francais', 'série']"
LOVE and MERCY Bande Annonce (Biopic sur Brian Wilson des Beach Boys),2015-05-06T17:08:34Z,21336,157,4,"['love and mercy', 'bande annonce', 'love and mercy bande annonce', 'Film (Media Genre)', 'beach boys', 'Brian Wilson (Songwriter)']"
ADALINE Bande Annonce VF (2015),2015-05-06T15:16:35Z,1348416,10634,168,"['adaline', 'adaline bande annonce', 'The Age Of Adaline', 'bande annonce', 'vf', 'francais', 'Blake Lively (Celebrity)', 'adaline bande annonce vf', '2015', 'Romance Film (Film Genre)']"
PYRAMIDE - Interview d'Alexandre Aja et Grégory Levasseur,2015-05-06T13:36:15Z,7424,152,13,"['pyramide', 'pyramide bande annonce', 'trailer', 'Alexandre Aja (Film Director)', 'Grégory Levasseur', 'Horror (Film Genre)', 'Found Footage (Film Genre)', 'interview', '2015']"
Certifié Halal BANDE ANNONCE (Comédie 2015),2015-05-05T18:30:00Z,476757,1518,123,"['certifié halal bande annonce', 'certifié', 'halal', 'bande annonce', 'Film (Media Genre)', 'Comedy (Film Genre)', 'smain', 'Hafsia Herzi (Film Actor)']"
LES ÉLUES Bande Annonce (Cannes - 2015),2015-05-05T16:27:22Z,619952,1310,33,"['les elues bande annonce', 'les elues', 'elus', 'bande annonce', 'Film (Media Genre)', 'prostitution', '2015', 'cannes', 'trailer']"
Daniel Auteuil PÈTE un cable dans NOS FEMMES - Extrait,2015-05-05T13:36:37Z,37595,332,26,"['Nos Femmes', 'Nos Femmes Bande Annonce', '2015', 'Bande Annonce', 'Daniel Auteuil', 'Richard Berry', 'Thierry Lhermitte', 'Film', 'Français', 'extrait']"
"""Amenez des flingues"" PYRAMIDE Extrait VF (Horreur - 2015)",2015-05-05T13:13:28Z,28491,219,33,"['pyramide bande annonce', 'pyramide', 'pyramid', 'Film (Media Genre)', 'horreur', 'Horror (Film Genre)', '2015', 'trailer', 'bande annonce', 'vost', 'vf', 'extrait', 'francais']"
Le Monde de Nathan BANDE ANNONCE (2015),2015-05-05T12:40:40Z,227258,1789,32,"['le monde de nathan', 'monde', 'nathan', 'bande annonce', 'trailer', 'film', '2015', 'Asa Butterfield (Film Actor)', 'autiste', 'Autism (Disease Or Medical Condition)', 'maths', 'prof']"
AMY - Bande Annonce VOST (Documentaire sur AMY WINEHOUSE),2015-05-05T07:54:42Z,51508,289,15,"['Amy Winehouse (Celebrity)', 'amy bande annonce', 'amy bande annonce vf', 'documentaire', 'Documentary (TV Genre)', '2015', 'amy', 'trailer', 'Film (Media Genre)', 'winehouse', 'teaser', 'bande annonce', 'biopic']"
THE DUKE OF BURGUNDY Bande Annonce VOST,2015-05-04T15:31:00Z,87643,209,29,"['THE DUKE OF BURGUNDY', 'THE DUKE OF BURGUNDY bande annonce', 'bande annonce', '2015', 'vost', 'vf', 'francais', 'duke', 'burgundy']"
Girls Only avec Chloë Grace Moretz et Keira Knightley,2015-05-03T17:00:01Z,67060,901,29,"['girls only bande annonce vf', 'girls only', 'girls only bande annonce', 'vf', 'vost', '2015', 'trailer', 'Chloë Grace Moretz (Blogger)', 'Keira Knightley (Celebrity)', 'Laggies (Film)']"
Bienvenue au Parc !,2015-05-03T15:18:01Z,26669,646,41,N/A
AVENGERS 2 : Black Widow et Scarlet Witch,2015-05-03T09:00:01Z,45007,477,24,"['Scarlet Witch (Film Character)', 'Black Widow (Comic Book Character)', 'The Avengers: Age Of Ultron (Work Of Fiction)', 'avengers 2', 'personnage', 'Scarlett Johansson (Celebrity)']"
"""Daredevil, Zoolander 2, Pyramide, et bien plus"" - Monsieur G",2015-05-02T16:11:08Z,68509,509,25,"['monsieur g', 'mr g', 'youtube', 'filmsactu', '2015', 'Daredevil (Comic Book Character)', 'Zoolander 2 (Film)']"
KIDNAPPING Mr HEINEKEN Bande Annonce VOST (2015),2015-05-02T13:07:46Z,40846,137,8,"['kidnapping mr heineken trailer', 'kidnapping', 'heineken', 'Anthony Hopkins (Celebrity)', 'Jim Sturgess (Film Actor)', 'Sam Worthington (Film Actor)', 'Ryan Kwanten (TV Actor)', 'vost', 'fr', 'vf', 'francais', 'film', '2015', 'bande annonce']"
UNE EQUIPE DE REVE Bande Annonce (2015),2015-05-01T08:00:01Z,39036,294,11,"['une equipe de reve', 'une equipe de reve bande annonce', 'bande annonce', 'vost', 'vf', 'francais', 'foot', 'football', '2015']"
CROISADES Bande Annonce VF (Nicolas Cage - 2015),2015-04-30T17:30:00Z,137024,363,51,"['croisades', 'croisades bande annonce', 'nicolas cage', 'bande annonce', 'vf', 'francais', '2015']"
"Sur le tournage de James Bond SPECTRE -""Les Supercars""",2015-04-30T17:29:29Z,44359,411,12,"['spectre', 'behind the scenes', 'making of', '007', 'james bond', 'supercars', 'cars', '2015', 'james', 'bond', 'Jaguar C-X75', 'Aston Martin DB10', 'vost', 'francais', 'vf']"
"""Guerre des nerfs"" UN PEU, BEAUCOUP, AVEUGLEMENT Extrait (Clovis Cornillac - 2015)",2015-04-30T14:46:53Z,50234,448,12,"['un peu beaucoup aveuglement', 'un peu', 'beaucoup', 'aveuglement', 'un peu beaucoup aveuglement bande annonce', 'bande annonce', '2015', 'clovis cornillac', 'film', 'extrait']"
HULK Versus IRON MAN : Avengers 2 Extrait VF,2015-04-29T18:11:58Z,1045553,7582,302,"['Hulk (Comic Book Character)', 'avengers 2', 'The Avengers: Age Of Ultron (Work Of Fiction)', 'ultron', 'extrait', 'bande annonce', '2015', 'Film (Media Genre)', 'Iron Man (Comic Book Character)', 'hulkbuster']"
VICE VERSA : les réactions au trailer d'AVENGERS 2 !,2015-04-29T16:56:04Z,285484,1387,21,"['vice versa', 'avengers', 'The Avengers: Age Of Ultron (Work Of Fiction)', 'reactions', 'emotions', 'trailer', '2015']"
PYRAMIDE Extrait du Film (Horreur - 2015),2015-04-29T09:53:58Z,75154,318,30,"['pyramide bande annonce', 'pyramide', 'pyramid', 'Film (Media Genre)', 'horreur', 'Horror (Film Genre)', '2015', 'trailer', 'bande annonce', 'vost', 'vf', 'extrait']"
[Super HD] LES 4 FANTASTIQUES Bande Annonce VF,2015-04-28T18:05:42Z,270929,2326,183,"['les 4 fantastiques', 'quatre fantastiques', 'bande annonce', 'vf', '2015', 'les 4 fantastiques bande annonce vf', 'fantastiques', 'français', 'hd']"
TED 2 : la Bande Annonce VOST,2015-04-28T17:49:39Z,38118,254,5,"['ted 2', 'trailer', 'vost', 'bande annonce', 'ted 2 bande annonce vost', '2015', 'ted']"
50 Nuances de Grey : Version LONGUE avec Fin Alternative,2015-04-28T15:03:27Z,1500247,1820,110,"['50 nuances de grey', 'version longue', 'censurée', 'fin alternative', 'fin', '50 shades of grey', 'dvd', 'blu ray', 'version', 'longue', '2015']"
"""Expédition Punitive"" HYENA Extrait # 1",2015-04-28T14:26:52Z,12094,57,8,"['hyena', 'hyene', 'film', 'vf', 'trailer', 'francais', '2015', 'Thriller (TV Genre)', 'extrait', 'hyena bande annonce']"
TED 2 Nouvelle Bande Annonce VF,2015-04-27T16:32:58Z,1461417,5744,126,"['ted 2 bande annonce vf', 'ted bande annonce vf', 'ted 2', 'bande annonce', 'nouvelle', '2015', 'ted', 'Mark Wahlberg (Celebrity)', 'Comedy (Film Genre)']"
"AVENGERS 2 ""Hulk et Black Widow""",2015-04-27T14:34:50Z,262617,1603,103,"['Black Widow (Comic Book Character)', 'Hulk (Comic Book Character)', 'avengers 2', 'The Avengers: Age Of Ultron (Work Of Fiction)', 'ultron', 'extrait', 'bande annonce', '2015', 'Film (Media Genre)']"
WALT DISNEY : sa vision de l'avenir,2015-04-27T12:48:26Z,17189,284,14,"['Walt Disney (Author)', 'walt disney interview', 'interview', 'walt disney', '2015', 'a la poursuite de demain', 'making of']"
VOUS VOULEZ DEVENIR RÉALISATEUR ? Voici les conseils de Russell Crowe !,2015-04-26T15:33:14Z,46863,1022,53,"[""La Promesse d'une Vie"", 'Russell Crowe', 'Eli Roth', 'Ben Stiller', 'Interview', 'Film', 'Conseils', 'Réalisateur', 'Réalisation', '2015']"
CONNASSE est affamée : elle veut le Prince Harry !,2015-04-26T09:00:01Z,78875,1072,8,"['connasse', 'bande annonce', 'trailer', '2015', 'connasse bande annonce', 'extrait', 'princesse des coeurs']"
INSIDIOUS 3 Bande Annonce VF,2015-04-25T17:00:00Z,85137,700,84,"['Insidious (Film)', 'insidious 3', 'bande annonce', 'vf', 'vost', 'trailer', '2015', 'Insidious: Chapter 3']"
HOMELAND - SAISON 4,2015-04-25T15:00:01Z,31426,101,9,"['homeland saison 4', 'homeland', 'bande annonce', 'trailer', 'saison 4', 'serie', '2015', 'Homeland (TV Program)']"
"PITCH PERFECT 2 ""La Cup Song"" Bande Annonce",2015-04-25T09:00:00Z,55500,782,15,"['Pitch Perfect 2 (Film)', 'hit girls 2', 'bande annonce', 'cup song', 'chanson', 'gobelet', '2015']"
POLTERGEIST Nouvelle Bande Annonce (2015),2015-04-24T19:29:08Z,79547,657,25,"['poltergeist bande annonce', 'Poltergeist (Film)', '2015', 'bande annonce', 'trailer', 'vost', 'francais', 'vf', 'Poltergeist (Film Series)', 'Horror (Film Genre)']"
"""Soulever le marteau de Thor"" AVENGERS 2 Extrait VF # 2",2015-04-24T17:31:27Z,4160307,50339,1836,"['avengers 2 trailer', 'avengers 2', 'bande annonce', 'extrait', 'marteau', 'thor', '2015']"
JURASSIC WORLD Extrait # 2,2015-04-24T16:01:29Z,137204,629,29,"['Jurassic World (Film)', 'bande annonce', 'extrait', 'indominus rex', 'Tyrannosaurus (Organism Classification)', 't rex', 'jurassic world bande annonce']"
LA TÊTE HAUTE Bande Annonce,2015-04-24T11:45:35Z,493251,2363,164,"['la tete haute bande annonce', 'la tete haute', 'bande annonce']"
LA LOI DU MARCHÉ Bande Annonce (Vincent Lindon - 2015),2015-04-24T11:22:12Z,289365,790,86,"['la loi du marché bande annonce', 'la loi du marche', 'bande annonce', 'film', 'Vincent Lindon (Musical Artist)', 'Drama (TV Genre)', '2015', 'chomage', 'chomeur']"
THE VISIT Bande Annonce VF (Thriller - 2015),2015-04-24T07:30:00Z,826550,2941,418,"['the visit bande annonce', 'the visit', 'visit', 'bande annonce', 'vf', 'francais', 'horreur', '2015', 'Horror (Film Genre)', 'Thriller (TV Genre)', 'the visit bande annonce vf']"
THE VISIT Bande Annonce VOST,2015-04-24T06:00:01Z,23062,54,3,N/A
À LA POURSUITE DE DEMAIN - Nouvelle Bande Annonce VF,2015-04-23T17:21:00Z,155896,923,45,"['Tomorrowland (Film)', 'poursuite demain', 'a la poursuite de demain', 'bande annonce', 'vf', 'vost', 'francais', 'film', 'disney', '2015']"
COMME UN AVION Bande Annonce,2015-04-23T10:29:40Z,173319,316,16,"['comme un avion bande annonce', 'comme un avion', 'bande annonce', 'avion', 'kayak', 'film', '2015']"
PARTISAN Bande Annonce # 2 (Vincent Cassel),2015-04-22T16:32:41Z,5845194,2680,100,"['partisan bande annonce', 'partisan', 'bande annonce', 'Vincent Cassel (Film Actor)', 'Film (Media Genre)', '2015']"
SON OF A GUN Bande Annonce VF,2015-04-22T14:24:21Z,98866,404,24,"['son of a gun bande annonce', 'son of a gun', 'bande annonce', 'trailer', '2015', 'vf', 'vost', 'Brenton Thwaites (Film Actor)']"
VICE VERSA : la bande annonce avec les voix françaises !,2015-04-22T07:30:00Z,2294019,8636,154,"['vice versa bande annonce', 'vice versa', 'bande annonce', 'trailer', 'pixar', '2015', 'Animation (TV Genre)']"
"AVENGERS Version Youtubeurs (Mister V, Natoo, Squeezie, Norman, Hugo, Cyprien)",2015-04-21T15:08:38Z,10421369,162083,6338,"['avengers', 'youtube', 'youtubeurs', 'bande annonce', 'trailer', 'cyprien', 'squeezie', 'norman', 'hugo', 'mister v', 'hugo tout seul', 'natoo', 'video']"
BATMAN V SUPERMAN Bande Annonce VOST,2015-04-21T14:02:54Z,5227,159,16,"['batman v superman bande annonce', 'batman vs superman', 'trailer', 'bande annonce', 'vost', 'vf', 'francais', 'batman v superman bande annonce vf', '2016']"
AVENGERS 2 : le personnage d'ULTRON,2015-04-21T13:23:28Z,194354,969,71,"['the avengers 2', 'avengers 2', 'ultron', 'trailer', '2015', 'personnage', 'featurette']"
AMY : le documentaire sur AMY WINEHOUSE,2015-04-21T07:00:00Z,24452,238,13,"['Amy Winehouse (Celebrity)', 'amy bande annonce', 'amy bande annonce vf', 'documentaire', 'Documentary (TV Genre)', '2015', 'amy', 'trailer', 'Film (Media Genre)']"
LES 4 FANTASTIQUES Nouvelle Bande Annonce VOST,2015-04-20T17:28:50Z,430772,1955,237,"['les 4 fantastiques', 'quatre fantastiques', 'bande annonce', 'vf', 'vost', 'nouveau', 'nouvelle', 'trailer', '2015']"
JURASSIC WORLD Nouvelle Bande Annonce VF,2015-04-20T15:41:29Z,1117626,5369,522,"['Jurassic World (Film)', 'jurassic world bande annonce vf', 'jurassic world bande annonce', 'nouvelle', 'trailer', 'bande annonce', 'vf', 'francais', '2015']"
LE PETIT PRINCE Nouvelle Bande Annonce (2015),2015-04-20T12:00:00Z,39791,484,28,"['le petit prince bande annonce', 'petit prince', 'bande annonce', 'vf', 'vost', 'trailer', 'film', '2015', 'animation']"
ON VOULAIT TOUT CASSER Bande Annonce,2015-04-20T09:31:08Z,93859,353,12,"['on voulait tout casser bande annonce', 'on voulait tout casser', 'bande annonce', 'film', 'Kad Merad (Film Actor)', 'Charles Berling (Musical Artist)', 'benoit magimel']"
"""Le Fugitif"" EN ROUTE Extrait VF",2015-04-20T09:24:08Z,31470,145,4,"['en route', 'en route bande annonce', 'extrait', 'porky', 'francais', 'complet', 'entier', 'film']"
"""C'est quoi un chat ?"" EN ROUTE Extrait VF",2015-04-20T08:01:10Z,44894,370,15,"['en route', 'en route bande annonce', 'extrait', 'chat', 'porky', 'francais', 'Animation (TV Genre)', '2015', 'complet', 'entier']"
BANLIEUE 13 Bande Annonce VF,2015-04-19T16:30:01Z,113073,722,75,"['banlieue 13 bande annonce vf', 'banlieue 13', 'District 13 (Adapted Work)', 'bande annonce', 'vf', 'vost', 'francais', 'film', 'complet', 'entier', 'trailer', '2015', '2004', 'b13', 'Freestyle Walking (Sport)', 'hd']"
STRAIGHT OUTTA COMPTON Bande Annonce VF,2015-04-19T15:03:44Z,106587,693,70,"['Straight Outta Compton', 'bande annonce', 'vf', 'francais', 'nwa', 'straight outta comptom bande annonce vf', '2015', 'film', 'rap', 'rappeurs']"
LOIN DE LA FOULE DÉCHAÎNÉE Bande Annonce VF,2015-04-19T14:00:04Z,93502,314,14,"['loin de la foule dechainee bande annonce', 'loin de la foule dechainee', 'Far From The Madding Crowd (Film)', 'Matthias Schoenaerts (Film Actor)', '2015', 'bande annonce', 'vf', 'francais']"
ANT-MAN Nouvelle Bande Annonce VOST,2015-04-19T12:14:58Z,46326,478,20,"['ant man bande annonce', 'ant man', 'trailer', 'vost', 'Ant-Man (Film Character)', '2015']"
OUIJA Extrait # 3 [Horreur - 2015],2015-04-18T19:30:00Z,53090,318,24,"['Ouija (Film)', 'Horror (Film Genre)', 'ouija extrait', 'film', 'horreur', '2015', 'bande annonce']"
La Face Cachée de Margo - BANDE ANNONCE VF,2015-04-18T16:30:00Z,1716201,16431,409,"['la face cachée de margo', 'bande annonce', 'vf', 'vost', 'trailer', 'officiel', 'film', '2015', 'Paper Towns (Book)', 'la face cachee de margo bande annonce vf']"
BATMAN V SUPERMAN Trailer [1440p],2015-04-18T14:21:44Z,279465,1972,475,"['trailer', 'official']"
"AVENGERS 2 ""Un menace sérieuse"" - Extrait VF",2015-04-18T12:00:00Z,250604,2156,76,"['avengers 2', 'avengers 2 bande annonce', 'extrait', 'trailer', 'vf', 'francais']"
THE GALLOWS Bande Annonce VF (Horreur - 2015),2015-04-17T18:37:30Z,51205,366,44,"['the gallows bande annonce vf', 'the gallows', 'bande annonce', 'vf', 'trailer', 'Horror (Film Genre)', 'horreur']"
TALE OF TALES Bande Annonce (Cannes - 2015),2015-04-17T17:34:30Z,166882,438,86,"['tale of tales bande annonce', 'tale of tales', 'movie', 'film', 'trailer', '2015', 'Vincent Cassel (Film Actor)', 'Salma Hayek (Celebrity)']"
"""La Rentrée Scolaire"" VICE VERSA Extrait # 1",2015-04-17T12:01:47Z,138427,480,0,"['vice versa', 'bande annonce', 'extrait', 'scene', 'pixar', '2015']"
"""Il y a une ombre derrière toi"" OUIJA Extrait # 2",2015-04-16T20:00:00Z,28386,242,6,"['Ouija (Film Subject)', 'ouija bande annonce', 'ouija extrait', 'horreur', 'Horror (Film Genre)']"
STAR WARS Episode 7  Bande Annonce VF,2015-04-16T18:29:35Z,2575196,12464,1601,"['star wars 7 bande annonce vost', 'star wars 7 bande annonce', 'bande annonce', 'trailer', '2015', 'trailer 2', 'Star Wars (Film Series)']"
STAR WARS 7 : Nouvelle Bande Annonce VOST,2015-04-16T18:28:55Z,476782,2603,298,"['star wars 7 bande annonce vost', 'star wars 7 bande annonce', 'bande annonce', 'trailer', '2015', 'trailer 2', 'Star Wars (Film Series)']"
