id_allocine,title,release_year,original_title,genres,duration_m,synopsis,poster_link,release_date,societies,budget,nationality,directors,all_director_oscars,all_actor_oscars,actor_celebs,actor_celebs_by_year,entries_mean_actor,entries_sum_actor,entries_mean_director,entries_sum_director,entries_mean_composer,entries_sum_composer,jpbox_copies,entries
261030,Le Daim,2019,,Comédie,80,"Georges, la quarantaine, quitte du jour au lendemain sa femme et son travail pour s'offrir le blouson de ses rêves, une veste en daim à franges. Le vendeur lui cède avec un caméscope numérique. Très fier du nouveau style que lui confère son achat, Georges prend une chambre d'hôtel dans une station des Pyrénées. Dans un bar, il fait la connaissance de Denise, une serveuse cinéphile qui rêve de devenir monteuse. Il lui fait croire qu'il est un réalisateur en repérage pour un prochain tournage. L'homme développe par ailleurs une véritable obsession pour son blouson. Quentin Dupieux continue la construction de son oeuvre singulière dans un film où l'absurde le dispute au non-sens, avec une pointe de sauvagerie.",https://fr.web.img4.acsta.net/c_310_420/pictures/19/05/07/10/15/4101591.jpg,2019-06-19,Garidi Films|Arte France Cinéma|Diaphana Distribution|Nexus Factory|WTFilms|Atelier de Production|UMedia,0,France,Quentin Dupieux,,1,,1,1376846,59204366,0,0,0,0,313,94460
261097,"Yakari, le film",2020,,"Aventure,Animation,Famille",82,"Alors que la migration de sa tribu est imminente, Yakari le petit Sioux part vers l'inconnu pour suivre la piste de Petit-Tonnerre, un mustang réputé indomptable. En chemin, Yakari fera la rencontre magique de Grand-Aigle, son animal totem, de qui il recevra une superbe plume... et un don incroyable : pouvoir parler aux animaux. Seul pour la première fois, sa quête va l'entraîner à travers les plaines, jusqu'au territoire des terribles chasseurs à peaux de puma... Mais comment retrouver la trace du tipi ? Au bout du voyage, le souffle de l'aventure scellera pour toujours l'amitié entre le plus brave des papooses et le mustang plus rapide que le vent.",https://fr.web.img4.acsta.net/c_310_420/pictures/20/06/05/09/26/0477347.jpg,2020-08-12,Belvision|WDR|Dargaud|France 3 Cinéma|Gao Shan Pictures|Games of Com|Leonine|Bac Films|Dupuis édition & audiovisuel,0,France|Allemagne|Belgique,"Toby Genkel,Xavier Giacometti",,,,,,,,,,,481,82379
261243,La Lutte des Classes,2019,,Comédie,103,"Sofia et Paul emménagent dans une petite maison de banlieue. Elle, brillante avocate d’origine magrébine, a grandi dans une cité proche. Lui, batteur punk-rock et anar dans l’âme, cultive un manque d’ambition qui force le respect ! Comme tous les parents, ils veulent le meilleur pour leur fils Corentin, élève à Jean Jaurès, l’école primaire du quartier. Mais lorsque tous ses copains désertent l’école publique pour l’institution catholique Saint Benoît, Corentin se sent seul. Comment rester fidèle à l'école républicaine quand votre enfant ne veut plus y mettre les pieds? Pris en étau entre leurs valeurs et leurs inquiétudes parentales, Sofia et Paul vont voir leur couple mis à rude épreuve par la « lutte des classes ».",https://fr.web.img6.acsta.net/c_310_420/pictures/19/02/15/14/38/2076351.jpg,2019-04-03,Chaocorp|UGC Images|France 2 Cinéma|UGC Distribution|Orange Studio|Karé Productions|Scope Pictures,0,France,Michel Leclerc,,,,,788107,99511310,0,0,0,0,215,150948
261294,Aline,2021,,"Drame,Musical,Biopic",126,"Petite dernière d'une fratrie de 14 enfants, la petite Aline, qui vit dans un village du Québec, montre des dons précoces pour le chant. Le producteur Guy-Claude voit en elle un diamant brut. Il s'occupe de son aspect physique et de lui trouver de potentiels hits. Au fil du temps, Aline tombe amoureuse de son mentor...",https://fr.web.img3.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/21/06/15/16/11/1152680.jpg,2021-11-10,Quad Films|Gaumont|Gaumont Distribution|TF1 Films Production|Gaumont International|Caramel Films|Beside Productions|Rectangle Productions|Gaumont Production|De l'huile,23M€,France|Canada|Belgique,Valérie Lemercier,,,,,749631,55472706,534931,6419168,0,0,692,595211
261339,Nightmare Alley,2022,,"Drame,Thriller",151,"Alors qu’il traverse une mauvaise passe, le charismatique Stanton Carlisle débarque dans une foire itinérante et parvient à s’attirer les bonnes grâces d’une voyante, Zeena et de son mari Pete, une ancienne gloire du mentalisme. S’initiant auprès d’eux, il voit là un moyen de décrocher son ticket pour le succès et décide d’utiliser ses nouveaux talents pour arnaquer l’élite de la bonne société new-yorkaise des années 40. Avec la vertueuse et fidèle Molly à ses côtés, Stanton se met à échafauder un plan pour escroquer un homme aussi puissant que dangereux. Il va recevoir l’aide d’une mystérieuse psychiatre qui pourrait bien se révéler la plus redoutable de ses adversaires…",https://fr.web.img6.acsta.net/c_310_420/pictures/21/12/07/16/10/5664268.jpg,2022-01-19,Searchlight Pictures|TSG Entertainment|The Walt Disney Company France|Double Dare You (DDY),0,U.S.A.,Guillermo del Toro,,2,,,827944,194423091,0,0,0,0,264,142309
261340,Affamés,2021,,"Thriller,Epouvante-horreur",99,"Dans une petite ville minière de l’Oregon, une institutrice et son frère policier enquêtent sur un jeune écolier. Les secrets de ce dernier vont entraîner d’effrayantes conséquences.",https://fr.web.img2.acsta.net/c_310_420/pictures/21/09/20/12/25/4274913.jpg,2021-11-17,Searchlight Pictures|The Walt Disney Company France,0,U.S.A.,Scott Cooper,,,,,,,,,,,198,75483
261390,Brightburn - L'enfant du mal,2019,,Epouvante-horreur,90,"Tori Breyer a perdu tout espoir de devenir mère un jour, quand arrive dans sa vie un mystérieux bébé. Le petit Brandon est tout ce dont elle et son mari, Kyle, ont toujours rêvé : c’est un petit garçon éveillé, doué et curieux de tout. Mais à l’approche de la puberté, quelque chose d’aussi puissant que sinistre se manifeste chez lui. Tori nourrit bientôt d’atroces doutes sur son fils. Désormais, Brandon n’agit plus que pour satisfaire ses terribles besoins, et même ses proches sont en grave danger alors que l’enfant miraculeux se transforme en un redoutable prédateur qui se déchaîne sur leur petite ville sans histoire...",https://fr.web.img2.acsta.net/c_310_420/pictures/19/04/01/10/29/5088987.jpg,2019-06-26,The H Collective|Troll Court Entertainment|Sony Pictures Releasing France,0,U.S.A.,David Yarovesky,,,,,,,,,,,221,105229
261453,303,2019,,"Drame,Romance",120,"Jan est convaincu que par nature, l’être humain est égoïste. Il n’est donc pas surpris que son covoiturage pour l’Espagne le plante sans prévenir. Jule quant à elle croit que l’humain est en réalité empathique et coopératif, et n’hésite pas à le prendre en stop dans son vieux Van 303. Ensemble, ils prennent la route direction l’Atlantique…",https://fr.web.img5.acsta.net/c_310_420/pictures/19/06/27/16/47/3305588.jpg,2019-07-24,Neuesuper|Global Screen|Kahuuna Films|Wayna Pitch|Starhaus Filmproduktion,0,Allemagne,Hans Weingartner,,,,,,,,,,,,1321
261561,Les Invisibles,2019,,"Drame,Comédie",102,"Suite à une décision municipale, l’Envol, centre d’accueil pour femmes SDF, va fermer. Il ne reste plus que trois mois aux travailleuses sociales pour réinsérer coûte que coûte les femmes dont elles s’occupent : falsifications, pistons, mensonges… Désormais, tout est permis !",https://fr.web.img6.acsta.net/c_310_420/pictures/18/10/31/15/48/3233262.jpg,2019-01-09,Apollo Films|France 3 Cinéma|Canal +|Ciné +|Elemiah,0,France,Louis-Julien Petit,,,,,,,,,,,,384239
261563,Inséparables,2019,,Comédie,94,"Mika, un petit escroc, a fait un rapide tour en prison, où il a fait la connaissance de « Poutine », un détenu cinglé et imprévisible. Sitôt sa peine purgée, il décide de repartir à zéro et de refaire sa vie. Alors qu’il s’apprête à épouser la fille d’un riche homme d’affaires, son passé le rattrape : Poutine débarque sans prévenir ! Mika va vite réaliser qu’on ne se débarrasse pas aisément d’un tel boulet...",https://fr.web.img5.acsta.net/c_310_420/pictures/19/07/30/09/20/1991246.jpg,2019-09-04,Monkey Pack Films|SND|CCJ Films,0,France,Varante Soudjian,,,,,574302,19582831,0,0,0,0,,311918
261591,Jusqu'ici tout va bien,2019,,Comédie,90,"Fred Bartel est le charismatique patron d’une agence de communication parisienne branchée, Happy Few. Après un contrôle fiscal houleux, il est contraint par l’administration de délocaliser du jour au lendemain son entreprise à La Courneuve. Fred et son équipe y font la rencontre de Samy, un jeune de banlieue qui va vite se proposer pour leur apprendre les règles et usages à adopter dans ce nouvel environnement. Pour l’équipe d’Happy Few comme pour les habitants, ce choc des cultures sera le début d’une grande histoire où tout le monde devra essayer de cohabiter et mettre fin aux idées préconçues.",https://fr.web.img2.acsta.net/c_310_420/pictures/19/01/22/16/47/0846339.jpg,2019-02-27,Quad Films|Kissfilms|14ème Art Production|La Compagnie Cinématographique|Panache Productions|Mars Films|TF1 Films Production|Ten Cinema|TF1 Studio,0,France,Mohamed Hamidi,,,,,908391,51778270,0,0,0,0,448,280808
261592,Une belle équipe,2020,,Comédie,95,"Après une bagarre, toute l'équipe de foot de Clourrières est suspendue jusqu'à la fin de la saison. Afin de sauver ce petit club du Nord qui risque de disparaître, le coach décide de former une équipe composée exclusivement de femmes pour finir le championnat. Cette situation va complètement bouleverser le quotidien des familles et changer les codes bien établis de la petite communauté...",https://fr.web.img4.acsta.net/c_310_420/pictures/19/11/13/16/17/4238026.jpg,2020-01-15,Quad Films|Kissfilms|14ème Art Production|La Compagnie Cinématographique|Panache Productions|Gaumont|TF1 Films Production|Gaumont Distribution|My Melody|Gaumont Production,0,France,Mohamed Hamidi,,,,,848180,113674819,0,0,0,0,432,152569
261613,Les Traducteurs,2020,,Thriller,105,"Isolés dans une luxueuse demeure sans aucun contact possible avec l'extérieur, neuf traducteurs sont rassemblés pour traduire le dernier tome d'un des plus grands succès de la littérature mondiale. Mais lorsque les dix premières pages du roman sont publiées sur internet et qu'un pirate menace de dévoiler la suite si on ne lui verse pas une rançon colossale, une question devient obsédante : d'où vient la fuite ?",https://fr.web.img4.acsta.net/c_310_420/pictures/20/01/03/11/20/2257660.jpg,2020-01-29,Artémis Productions|Mars Films|Goodfellas|France 2 Cinéma|Trésor Films|Trésor Cinéma / Mars Films|Mars Distribution,0,France|Belgique,Regis Roinsard,,,,,844154,65843981,0,0,0,0,348,121867
261633,Play,2020,,Comédie,108,"En 1993, Max a 13 ans quand on lui offre sa première caméra. Pendant 25 ans il ne s’arrêtera pas de filmer. La bande de potes, les amours, les succès, les échecs. Des années 90 aux années 2010, c’est le portrait de toute une génération qui se dessine à travers son objectif.",https://fr.web.img4.acsta.net/c_310_420/pictures/19/11/04/11/08/0483360.jpg,2020-01-01,Moonshaker|Gaumont Distribution|Mars Films|Ufund|Chapter 2|Piste Rouge|Mars Distribution|UMedia,0,France,Anthony Marciano,,,,,756472,68082477,2239002,26868017,0,0,328,134348
261634,Le Meilleur reste à venir,2019,,"Drame,Comédie",118,"Suite à un énorme malentendu, deux amis d’enfance, chacun persuadé que l’autre n’a plus que quelques mois à vivre, décident de tout plaquer pour rattraper le temps perdu.",https://fr.web.img6.acsta.net/c_310_420/pictures/19/09/20/11/23/0251944.jpg,2019-12-04,M6 Films|Pathé International|Fargo Films|Pathé|My Melody|Chapter 2,0,France,"Matthieu Delaporte,Alexandre De La Patellière",,,,,926309,96741761,0,0,0,0,622,316885
261638,Just a Gigolo,2019,,Comédie,94,Comment vivre heureux et riche sans travailler ? Être Gigolo.,https://fr.web.img6.acsta.net/c_310_420/pictures/19/04/12/17/11/0047248.jpg,2019-04-17,Mars Films|TF1 Films Production|Eskwad|Chapter 2|TF1 Studio,0,France,Olivier Baroux,,,,,932631,219252259,0,0,0,0,412,133641
261667,Searching - Portée disparue,2018,,"Drame,Thriller",102,"Alors que Margot, 16 ans, a disparu, l’enquête ouverte ne donne rien et malgré les heures décisives qui s’écoulent, l’inspectrice chargée de l’affaire n’a pas le moindre indice. Le père, David, décide alors de mener ses propres recherches, en commençant par là où personne n’a encore regardé : l’ordinateur de sa fille.",https://fr.web.img2.acsta.net/c_310_420/pictures/18/07/13/11/17/4339524.jpg,2018-09-12,Bazelevs Production|Sony Pictures Releasing France,0,U.S.A.,Aneesh Chaganty,,,,,,,,,,,175,64588
261724,Ant-Man et la Guêpe : Quantumania,2023,,"Aventure,Science Fiction,Action",121,Une nouvelle aventure attend Scott Lang et Hope van Dyne dans leur vie de couple et de super-héros ! ,https://fr.web.img5.acsta.net/c_310_420/pictures/23/01/10/11/56/4907182.jpg,2023-02-15,Marvel Studios|The Walt Disney Company France|Walt Disney Pictures,0,U.S.A.,Peyton Reed,,,50,12,861611,127296767,0,0,0,0,625,735356
261787,Nous Finirons Ensemble,2019,,Comédie dramatique,135,"Préoccupé, Max est parti dans sa maison au bord de la mer pour se ressourcer. Sa bande de potes, qu’il n’a pas vue depuis plus de 3 ans débarque par surprise pour lui fêter son anniversaire ! La surprise est entière mais l’accueil l’est beaucoup moins... ",https://fr.web.img6.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/19/03/22/10/28/1786889.jpg,2019-05-01,M6 Films|Voo|Artémis Productions|EuropaCorp|Pathé|Caneo Films|Trésor Films|Be TV,0,France,Guillaume Canet,,1,,9,932651,307627076,0,0,0,0,722,1261701
261793,Nobody,2021,,Action,92,"Hutch Mansell, un père et un mari frustré, totalement déconsidéré par sa famille, se contente d’encaisser les coups, sans jamais les rendre. Il n’est rien. Une nuit, alors que deux cambrioleurs pénètrent chez lui, il fait le choix de ne pas intervenir, plutôt que de risquer une escalade sanglante. Une décision qui le discrédite définitivement aux yeux de son fils Blake, et qui semble l’éloigner encore plus de sa femme Becca. Cet incident réveille chez cet homme blessé des instincts larvés qui vont le propulser sur une voie violente, révélant des zones d’ombres et des compétences létales insoupçonnées. Dans une avalanche de coups de poings, de fusillades et de crissements de pneus, il va tout faire pour tirer sa famille des griffes d’un redoutable ennemi et s’assurer que, plus jamais, personne ne le prenne pour un moins que rien.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/01/04/17/52/0328539.jpg,2021-06-02,Odenkirk Provissiero Entertainment|Universal Pictures International France|87North|Eighty Two Films|Universal Pictures,0,U.S.A.,Ilya Naishuller,,,,,1101679,29745329,0,0,0,0,360,80440
261860,Hérédité,2018,,"Drame,Epouvante-horreur",126,"Lorsque Ellen, matriarche de la famille Graham, décède, sa famille découvre des secrets de plus en plus terrifiants sur sa lignée. Une hérédité sinistre à laquelle il semble impossible d’échapper.",https://fr.web.img2.acsta.net/c_310_420/pictures/18/06/13/12/30/1565468.jpg,2018-06-13,PalmStar Media|Metropolitan FilmExport,0,U.S.A.,Ari Aster,,,,,522026,30178622,0,0,0,0,202,89652
261959,L'Incroyable histoire du Facteur Cheval,2019,,"Drame,Comédie",105,"Fin XIXème, Joseph Ferdinand Cheval, est un simple facteur qui parcourt chaque jour la Drôme, de village",https://fr.web.img3.acsta.net/c_310_420/pictures/18/11/07/10/31/0874661.jpg,2019-01-16,Auvergne Rhône-Alpes Cinéma|NFP marketing & distribution*/Stephan Rabold|Kadokawa Pictures|Voo|Fidélité Films|BeTV|Shelter prod|AZ Films|Praesens-Film|Fechner Films|SND,0,France,Nils Tavernier,,,,,531381,25506303,0,0,0,0,380,256173
