title,release_year,original_title,genres,duration_m,public_rating,vote_count,press_rating,audience,synopsis,poster_link,directors,start1,start2,start3
Les Choses simples,2023,,Comédie,96,4.0,,3.0,,"Vincent est un célèbre entrepreneur à qui tout réussit. Un jour, une panne de voiture sur une route de montagne interrompt provisoirement sa course effrénée. Pierre, qui vit à l’écart du monde moderne au milieu d’une nature sublime, lui vient en aide et lui offre l’hospitalité. La rencontre entre ces deux hommes que tout oppose va bouleverser leurs certitudes respectives. Et ils vont se surprendre à rire. Au fond, vivent-ils vraiment chacun les vies qu’ils ont envie de vivre ?",https://fr.web.img4.acsta.net/c_310_420/pictures/23/01/06/11/02/4095028.jpg,Eric Besnard,Amandine Longeac,Antoine Gouy,Betty Pierucci Berthoud
Les As de la jungle 2 - Opération tour du monde,2023,,"Comédie, Aventure, Animation, Famille",89,3.0,,3.0,,"Qui appelle-t-on à la rescousse quand un mystérieux super-vilain recouvre la jungle d’une mousse rose qui explose au contact de l’eau ? Les As de la Jungle ! Moins d’un mois avant la saison des pluies, la course contre la montre est lancée. Du Pôle Nord à l’Extrême-Orient, traversant des montagnes, des déserts et des océans, nos héros vont devoir parcourir le monde à la recherche d’un antidote, loin de leur jungle favorite !",https://fr.web.img5.acsta.net/c_310_420/pictures/23/06/19/12/03/5714427.jpg,"Laurent Bru, Yannick Moulin, Benoit Somville",Céline Monsarrat,Emmanuel Curtil,Frédéric Cerdal
Hors-saison,2024,,"Drame, Comédie dramatique, Comédie",106,3.0,,3.0,,"Mathieu habite Paris, Alice vit dans une petite cité balnéaire dans l’ouest de la France. Il caresse la cinquantaine, c’est un acteur connu. Elle a dépassé la quarantaine, elle est professeure de piano. Ils se sont aimés il y a une quinzaine d’années. Puis séparés. Depuis, le temps est passé, chacun a suivi sa route et les plaies se sont refermées peu à peu. Quand Mathieu vient diluer sa mélancolie dans les bains à remous d’une thalasso, il retrouve Alice par hasard.",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/09/12/08/0310575.jpg,Stéphane Brizé,Alba Rohrwacher,Emmy Boissard Paumelle,Gilberte Bellus
Les Chèvres !,2024,,Comédie,100,0.0,,2.0,,"Saviez-vous qu’au 17e siècle, les animaux pouvaient être jugés pour avoir commis un crime ?",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/19/11/05/0933238.jpg,Fred Cavayé,Alexandre Desrousseaux,Claire Chust,Dany Boon
Daaaaaali !,2024,,"Drame, Comédie dramatique, Comédie",78,3.0,,4.0,,Une journaliste française rencontre Salvador Dali à plusieurs reprises pour un projet de documentaire.,https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/21/11/34/3008933.jpg,Quentin Dupieux,Agnès Hurstel,Anaïs Demoustier,Didier Flamand
Un coup de dés,2024,,Thriller,85,3.0,,2.0,,"Mathieu doit tout à son ami Vincent : sa maison, son travail, et même de lui avoir sauvé la vie il y a dix ans. Ils forment, avec leurs compagnes, un quatuor inséparable, et vivent une vie sans nuage sur la côte d’Azur. Mais la loyauté de Mathieu est mise à l’épreuve lorsqu’il découvre que Vincent trompe sa femme. Quand la maîtresse de Vincent est retrouvée morte, la suspicion s’installe au cœur des deux couples, accompagnée de son cortège de lâchetés, de mensonges, et de culpabilité...",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/29/12/09/1178872.jpg,Yvan Attal,Alma Jodorowsky,Guillaume Canet,Loan Visioli
La Main,2023,,"Thriller, Epouvante-horreur",94,3.0,,3.0,,"Lorsqu'un groupe d'amis découvre comment conjurer les esprits à l'aide d'une mystérieuse main hantée, ils deviennent accros à ce nouveau frisson, et l’expérience fait le tour des réseaux sociaux. Une seule règle à respecter : ils ne doivent pas tenir la main plus de 90 secondes. Lorsque l’un d’entre eux l’enfreint, ils vont être rattrapés par les esprits, les obligeant à choisir : à qui se fier, aux morts ou aux vivants ?",https://fr.web.img6.acsta.net/c_310_420/pictures/23/06/16/12/08/4453176.jpg,"Danny Philippou, Michael Philippou",Ari McCarthy,Hamish Phillips,James Oliver
Wahou !,2023,,Comédie,90,2.0,,4.0,,"Catherine et Oracio sont conseillers immobiliers et enchaînent les visites de deux biens : une grande maison bourgeoise « piscinable, vue RER », et un petit appartement moderne situé en plein triangle d'or de Bougival. Malgré des visites agitées, ils ne perdent pas de vue leur objectif : provoquer le coup de cœur chez les potentiels acheteurs, le vrai, l’unique qui leur fera oublier tous les défauts. Celui qui leur fera dire « Wahou ! ».",https://fr.web.img4.acsta.net/c_310_420/pictures/23/05/12/11/43/2199838.jpg,Bruno Podalydès,Agnès Jaoui,Bruno Podalydès,Eddy Mitchell
Karaoké,2024,,Comédie,89,3.0,,3.0,,"Après une soirée pleine d’excès, Bénédicte, célèbre chanteuse d’opéra, voit sa carrière s’écrouler. Fatou, passionnée de karaoké, est la seule à lui tendre la main. Elle a une idée derrière la tête : convaincre Bénédicte de participer au grand concours national de karaoké. La parfaite maîtrise vocale de l’une et la ténacité de l’autre pourraient bien faire des étincelles et les amener très loin.",https://fr.web.img2.acsta.net/c_310_420/pictures/23/12/14/16/16/5709345.jpg,Stéphane Ben Lahcene,Aaliyah Lexilus,Claudia Tagbo,David Mora
Inside,2023,,Epouvante-horreur,99,2.0,,2.0,,"Sam, une adolescente sans histoire, assiste à un phénomène surnaturel terrifiant dans son école. Sa meilleure amie en est la première victime. Elle sera la suivante, si ce qui est enfermé parvient à s’échapper…",https://fr.web.img3.acsta.net/c_310_420/pictures/23/07/17/15/43/3779725.jpg,Bishal Dutta,Beatrice Kitsos,Betty Gabriel,Gage Marsh
Demon Slayer : Kimetsu no Yaiba - En route pour le village des forgerons,2023,,"Aventure, Animation, Action, Fantastique",110,0.0,,4.0,,"Ce nouveau film contiendra les épisodes 10 et 11 de l’arc Le Quartier des plaisirs, dont les scènes d’action endiablées et le scénario déchirant avaient été salués, ainsi que le premier épisode du prochain arc, Le Village des forgerons. À cette occasion, les épisodes ont été convertis en 4K et la musique a été remixée pour profiter d’une expérience unique sur grand écran !",https://fr.web.img6.acsta.net/c_310_420/pictures/23/02/07/11/14/4029334.jpg,Haruo Sotozaki,Akari Kito,Akira Ishida (II),Kana Hanazawa
Immaculée,2024,,"Thriller, Epouvante-horreur",89,3.0,,3.0,,"Cecilia, une jeune religieuse américaine, s’installe dans un couvent isolé de la campagne italienne. L’accueil est chaleureux, mais rapidement Cecilia comprend que sa nouvelle demeure abrite un sinistre secret et que des choses terribles s’y produisent…",https://fr.web.img5.acsta.net/c_310_420/pictures/24/02/01/12/20/4413094.jpg,Michael Mohan,Álvaro Morte,Benedetta Porcaroli,Dora Romano
Imaginary,2024,,"Thriller, Epouvante-horreur",105,2.0,,2.0,,"Lorsque Jessica retourne dans sa maison d’enfance avec sa famille, sa plus jeune belle-fille Alice développe un attachement étrange pour un ours en peluche qu’elle a trouvé dans le sous-sol et nommé Chauncey. Tout commence par des jeux innocents, mais le comportement d’Alice devient de plus en plus inquiétant. Jessica comprend alors que Chauncey est bien plus qu'un simple jouet…",https://fr.web.img3.acsta.net/c_310_420/pictures/24/03/01/13/03/0156473.jpg,Jeff Wadlow,Betty Buckley,Dane DiLiegro,DeWanda Wise
Simple comme Sylvain,2023,,"Romance, Comédie",110,4.0,,4.0,,"Sophia est professeure de philosophie à Montréal et vit en couple avec Xavier depuis 10 ans. Sylvain est charpentier dans les Laurentides et doit rénover leur maison de campagne. Quand Sophia rencontre Sylvain pour la première fois, c’est le coup de foudre. Les opposés s'attirent, mais cela peut-il durer ?",https://fr.web.img5.acsta.net/c_310_420/pictures/23/07/03/09/29/2280826.jpg,Monia Chokri,Francis-William Rhéaume,Guillaume Laurin,Magalie Lépine Blondeau
Maison de retraite 2,2024,,Comédie,102,3.0,,3.0,,"Quand le foyer Lino Vartan - qui accueille jeunes orphelins et seniors- doit fermer pour raisons sanitaires, Milann n’a pas d’autre choix que de répondre à l’invitation d’une maison de retraite dans le Sud qui les accueille pour l’été. Tous embarquent dans le bus d’Alban. Enfants et anciens découvrent alors le Bel Azur Club, une villa idyllique au bord de la mer : le rêve ! Une aubaine pour ces gamins orphelins qui n’ont jamais eu de vacances... Mais le paradis tourne à l’enfer car anciens et nouveaux pensionnaires du 3e âge se détestent ! La guerre des seniors est déclarée !",https://fr.web.img3.acsta.net/c_310_420/pictures/23/11/28/14/21/0273666.jpg,Claude Zidi Jr.,Amanda Lear,Daniel Prévost,Enrico Macias
La Promesse verte,2024,,Drame,124,4.0,,3.0,,"Pour tenter de sauver son fils Martin injustement condamné à mort en Indonésie, Carole se lance dans un combat inégal contre les exploitants d’huile de palme responsables de la déforestation et contre les puissants lobbies industriels.",https://fr.web.img3.acsta.net/c_310_420/pictures/24/02/08/10/03/0470969.jpg,Edouard Bergeon,Adam Fitzgerald,Alexandra Lamy,Antoine Bertrand
Perfect Days,2023,,"Drame, Comédie",125,4.0,,4.0,,"Hirayama travaille à l’entretien des toilettes publiques de Tokyo. Il s’épanouit dans une vie simple, et un quotidien très structuré. Il entretient une passion pour la musique, les livres, et les arbres qu’il aime photographier. Son passé va ressurgir au gré de rencontres inattendues. Une réflexion émouvante et poétique sur la recherche de la beauté dans le quotidien.",https://fr.web.img4.acsta.net/c_310_420/pictures/23/10/19/17/23/3002976.jpg,Wim Wenders,Aoi Yamada,Arisa Nakano,Koji Yakusho
Yannick,2023,,Comédie,67,4.0,,4.0,,"En pleine représentation de la pièce « Le Cocu », un très mauvais boulevard, Yannick se lève et interrompt le spectacle pour reprendre la soirée en main...",https://fr.web.img3.acsta.net/c_310_420/pictures/23/07/11/13/48/5180485.jpg,Quentin Dupieux,Agnès Hurstel,Blanche Gardin,Jean-Paul Solal
14 jours pour aller mieux,2024,,Comédie,96,3.0,,2.0,,"Maxime, cadre ambitieux et cartésien, ne pense qu'à sa carrière et à son futur mariage avec Nadège, la fille de son patron. Au bord du burn-out, seul à ne pas s'en rendre compte, il se retrouve embarqué par son futur beau-frère Romain au beau milieu de son pire cauchemar... Un stage de bien-être encadré par Clara et Luc, un couple de « clairvoyants », avec des stagiaires plus lunaires les uns que les autres.14 jours pour aller mieux, au cours desquels ses principes et préjugés vont être soumis au régime zénitude et bienveillance !",https://fr.web.img5.acsta.net/c_310_420/pictures/24/01/23/15/15/3724302.jpg,Edouard Pluvieux,Anne Serra,Bernard Farcy,Chantal Lauby
Heureux gagnants,2024,,Comédie,103,4.0,,4.0,,"1 chance sur 19 millions. Plus de probabilité d’être frappé par une météorite que de gagner au loto. Pour nos heureux gagnants, le rêve va rapidement se transformer en cauchemar, et leur vie va voler en éclat dans un spectaculaire feu d’artifices de comédie noire et de sensations fortes.",https://fr.web.img6.acsta.net/c_310_420/pictures/24/01/17/11/50/4118109.jpg,"Maxime Govare, Romain Choay",Anouk Grinberg,Audrey Lamy,Fabrice Eboué
Inestimable,2023,,Comédie,92,0.0,,3.0,,L’histoire vraie de trois amis qui découvrent un trésor… inestimable !,https://fr.web.img6.acsta.net/c_310_420/pictures/23/09/11/08/52/2756338.jpg,Eric Fraticelli,Didier Bourdon,Eric Fraticelli,Lelia Fraticelli
Les SEGPA au ski,2023,,Comédie,102,1.0,,2.0,,"Les Segpa se retrouvent pour une nouvelle année scolaire riche en aventures, propulsés directement en Terminale. Deux challenges majeurs les attendent : la réussite de leur bac et leur participation soudaine aux Olympiades d’hiver inter-lycées.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/10/24/15/24/3478223.jpg,"Ali Boughéraba, Hakim Boughéraba",Anthony Pinheiro,Arriles Amrani,Charly Nyobe
Le Royaume de Kensuke,2024,,"Aventure, Animation",84,4.0,,4.0,,"L’incroyable histoire de Michael, 11 ans, parti faire un tour du monde à la voile avec ses parents, avant qu’une terrible tempête ne le propulse par-dessus bord avec sa chienne Stella. Échoués sur une île déserte, comment survivre ? Un mystérieux inconnu vient alors à leur secours en leur offrant à boire et à manger. C’est Kensuké, un ancien soldat japonais vivant seul sur l’île avec ses amis les orangs-outans depuis la guerre. Il ouvre à Michael les portes de son royaume et lorsque des trafiquants de singes tentent d’envahir l’île, c’est ensemble qu’ils uniront leurs forces pour sauver ce paradis...",https://fr.web.img3.acsta.net/c_310_420/pictures/23/10/06/09/10/3585927.jpg,"Neil Boyle, Kirk Hendry",Aaron MacGregor,Cillian Murphy,Emmylou Homs
Opération Portugal 2: la vie de château,2024,,Comédie,94,2.0,,2.0,,"Hakim alias Joaquim, notre policier maladroit et gaffeur, est de retour ! Il doit déjouer les plans d'un promoteur véreux : le comte de Neuville. Avec ses amis, il infiltre le Château du Comte mais doit en plus préparer son mariage avec Julia, à qui il a caché sa mission. Rien ne se passe comme prévu et Hakim et sa bande de pieds nickelés, dépassés, vont aller de catastrophes en catastrophes. Il va alors entrer dans une course folle pour réussir sa mission et sauver son couple.",https://fr.web.img6.acsta.net/c_310_420/pictures/23/12/14/17/05/0755513.jpg,Frank Cimière,Aurélie Boquien,Bruno Sanches,D’Jal
Tombés du camion,2024,,Comédie dramatique,89,2.0,,3.0,,"Lorsque son chalutier tombe en panne, Stan, vieux marin bourru, peine à trouver sa place sur la terre ferme. Françoise, sa femme, et ses deux fils gendarmes, ont l’habitude de son mauvais caractère et de ses petites embrouilles, mais ses ennuis prennent une autre ampleur quand il rentre à la maison avec Bahman, 10 ans, trouvé dans un carton volé...",https://fr.web.img2.acsta.net/c_310_420/pictures/24/01/10/11/17/1203183.jpg,Philippe Pollet-Villard,Jules Garreau,Karim Barras,Mélanie Doutey
Il reste encore demain,2024,,"Drame, Comédie",118,4.0,,3.0,,"Mariée à Ivano, Delia, mère de trois enfants, vit à Rome dans la seconde moitié des années 40. La ville est alors partagée entre l’espoir né de la Libération et les difficultés matérielles engendrées par la guerre qui vient à peine de s’achever. Face à son mari autoritaire et violent, Delia ne trouve du réconfort qu’auprès de son amie Marisa avec qui elle partage des moments de légèreté et des confidences intimes. Leur routine morose prend fin au printemps, lorsque toute la famille en émoi s’apprête à célébrer les fiançailles imminentes de leur fille aînée, Marcella. Mais l’arrivée d’une lettre mystérieuse va tout bouleverser et pousser Delia à trouver le courage d’imaginer un avenir meilleur, et pas seulement pour elle-même.",https://fr.web.img3.acsta.net/c_310_420/pictures/24/01/04/15/30/4203338.jpg,Paola Cortellesi,Emanuela Fanelli,Francesco Centorame,Giorgio Colangeli
